id;customer_identifier;product_identifier;account_identifier;beneficiaries;opened_on;last_transaction_date;state;created_by;created_on;last_modified_by;last_modified_on
29c85f64-5717-4562-b3fc-2c963f66af10;29c85f64-5710-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa1;29c85f64-5716-4562-b3fc-2c963f66ef10;Realigned aggrega;2015-06-30 9:13:20;2015-06-30 9:13:20;true;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66af11;29c85f64-5711-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa2;29c85f64-5716-4562-b3fc-2c963f66ef12;monetize holistic;2015-06-30 9:13:20;2015-06-30 9:13:20;true;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe9;29c85f64-5712-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa3;29c85f64-5716-4562-b3fc-2c963f66ef11;Electronics Home ;2015-06-30 9:13:20;2015-06-30 9:13:20;false;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe7;29c85f64-5713-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa4;29c85f64-5716-4562-b3fc-2c963f66ef13;Malawi Sleek comp;2015-06-30 9:13:20;2015-06-30 9:13:20;false;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe6;29c85f64-5714-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa5;29c85f64-5716-4562-b3fc-2c963f66ef14;cultivate Electro;2015-06-30 9:13:20;2015-06-30 9:13:20;false;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe5;29c85f64-5715-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa6;29c85f64-5716-4562-b3fc-2c963f66ef15;Corporate fowl 21;2015-06-30 9:13:20;2015-06-30 9:13:20;true;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe4;29c85f64-5716-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa7;29c85f64-5716-4562-b3fc-2c963f66ef61;circuit burnt dow;2015-06-30 9:13:20;2015-06-30 9:13:20;false;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe3;29c85f64-5717-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa8;29c85f64-5716-4562-b3fc-2c963f66ef71;calculating time ;2015-06-30 9:13:20;2015-06-30 9:13:20;true;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe2;29c85f64-5718-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66afa9;29c85f64-5716-4562-b3fc-2c963f66ef81;Chicken in the po;2015-06-30 9:13:20;2015-06-30 9:13:20;true;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
29c85f64-5717-4562-b3fc-2c963f66afe1;29c85f64-5719-4562-b3fc-2c963f66af11;3fa85f64-5717-4562-b3fc-2c963f66af10;29c85f64-5716-4562-b3fc-2c963f66ef91;Analyst Savings A;2015-06-30 9:13:20;2015-06-30 9:13:20;false;user;2015-06-30 9:13:20;user;2015-06-30 9:13:20
